canonical_business_id,location_id,source,source_record_id,match_method,match_confidence,original_name,original_address,original_sector
BIZ-035888,LOC-006197,BL,7359,BL_only,source_only,,2200 42ND AVE,"Finance, Insurance & Real Estate"
BIZ-035889,LOC-002254,BL,7360,BL_only,source_only,,989 FRANKLIN ST 317,"Finance, Insurance & Real Estate"
BIZ-035890,LOC-006198,BL,7361,BL_only,source_only,,2215 E 29TH ST,"Finance, Insurance & Real Estate"
BIZ-035891,LOC-006199,BL,7362,BL_only,source_only,,2326 E 21ST ST,Accommodation & Food Services
BIZ-035892,LOC-006200,BL,7363,BL_only,source_only,,1358 E 26TH ST,"Finance, Insurance & Real Estate"
BIZ-035893,LOC-006201,BL,7364,BL_only,source_only,,6210 FAIRLANE DR,"Finance, Insurance & Real Estate"
BIZ-035894,LOC-006202,BL,7365,BL_only,source_only,,1600 CHURCH ST,"Finance, Insurance & Real Estate"
BIZ-035895,LOC-006203,BL,7366,BL_only,source_only,,5024 CONGRESS AVE,"Finance, Insurance & Real Estate"
BIZ-035896,LOC-006204,BL,7367,BL_only,source_only,,1298 100TH AVE,"Finance, Insurance & Real Estate"
BIZ-035897,LOC-006205,BL,7368,BL_only,source_only,,4393 TERRABELLA WAY,"Finance, Insurance & Real Estate"
BIZ-035898,LOC-006206,BL,7369,BL_only,source_only,,10500 CREEKSIDE CIR,"Finance, Insurance & Real Estate"
BIZ-035899,LOC-006207,BL,7370,BL_only,source_only,,459 PHELPS ST,"Finance, Insurance & Real Estate"
BIZ-035900,LOC-006208,BL,7371,BL_only,source_only,,1526 92ND AVE,"Finance, Insurance & Real Estate"
BIZ-035901,LOC-006209,BL,7372,BL_only,source_only,,1900 94TH AVE,"Finance, Insurance & Real Estate"
BIZ-035902,LOC-006210,BL,7373,BL_only,source_only,,743 26TH ST,"Finance, Insurance & Real Estate"
BIZ-035903,LOC-006211,BL,7374,BL_only,source_only,,543 37TH ST,"Finance, Insurance & Real Estate"
BIZ-035904,LOC-001518,BL,7376,BL_only,source_only,,1 LAKESIDE DR 808,"Finance, Insurance & Real Estate"
BIZ-035905,LOC-006213,BL,7377,BL_only,source_only,,2363 CHURCH ST,"Finance, Insurance & Real Estate"
BIZ-035906,LOC-006214,BL,7378,BL_only,source_only,,3953 CERRITO AVE,"Finance, Insurance & Real Estate"
BIZ-035907,LOC-006215,BL,7379,BL_only,source_only,,3002 MARTIN LUTHER KING JR WAY,"Finance, Insurance & Real Estate"
BIZ-035908,LOC-006216,BL,7380,BL_only,source_only,,9421 B ST,"Finance, Insurance & Real Estate"
BIZ-035909,LOC-006217,BL,7381,BL_only,source_only,,6835 LUCILLE ST,"Finance, Insurance & Real Estate"
BIZ-035910,LOC-006218,BL,7382,BL_only,source_only,,2244 90TH AVE,"Finance, Insurance & Real Estate"
BIZ-035911,LOC-006219,BL,7383,BL_only,source_only,,3401 MACARTHUR BLVD,"Finance, Insurance & Real Estate"
BIZ-035912,LOC-006220,BL,7384,BL_only,source_only,,2228 E 21ST ST,"Finance, Insurance & Real Estate"
BIZ-035913,LOC-006221,BL,7385,BL_only,source_only,,1316 E 22ND ST,"Finance, Insurance & Real Estate"
BIZ-035914,LOC-006222,BL,7386,BL_only,source_only,,13643 CAMPUS DR,"Finance, Insurance & Real Estate"
BIZ-035915,LOC-003422,BL,7387,BL_only,source_only,,373 4TH ST 3C,"Finance, Insurance & Real Estate"
BIZ-035916,LOC-001518,BL,7388,BL_only,source_only,,1 LAKESIDE DR 707,"Finance, Insurance & Real Estate"
BIZ-035917,LOC-006223,BL,7389,BL_only,source_only,,2401 DURANT AVE,"Finance, Insurance & Real Estate"
BIZ-035918,LOC-006224,BL,7390,BL_only,source_only,,1936 CROSBY AVE,"Finance, Insurance & Real Estate"
BIZ-035919,LOC-006225,BL,7391,BL_only,source_only,,824 WEBSTER ST,Retail Trade
BIZ-035920,LOC-006226,BL,7392,BL_only,source_only,,7136 ORRAL ST,"Finance, Insurance & Real Estate"
BIZ-035921,LOC-006227,BL,7393,BL_only,source_only,,2940 SEMINARY AVE,"Finance, Insurance & Real Estate"
BIZ-035922,LOC-006228,BL,7394,BL_only,source_only,,653 HILLSBOROUGH ST,"Finance, Insurance & Real Estate"
BIZ-035923,LOC-001518,BL,7395,BL_only,source_only,,1 LAKESIDE DR 518,"Finance, Insurance & Real Estate"
BIZ-035924,LOC-006229,BL,7396,BL_only,source_only,,726 E 20TH ST,"Finance, Insurance & Real Estate"
BIZ-035925,LOC-006230,BL,7397,BL_only,source_only,,3640 E 16TH ST,"Finance, Insurance & Real Estate"
BIZ-035926,LOC-006231,BL,7398,BL_only,source_only,,2265 E 19TH ST,"Finance, Insurance & Real Estate"
BIZ-035927,LOC-006232,BL,7399,BL_only,source_only,,2333 IVY DR,"Finance, Insurance & Real Estate"
BIZ-035928,LOC-006233,BL,7400,BL_only,source_only,,2756 78TH AVE,"Finance, Insurance & Real Estate"
BIZ-035929,LOC-003564,BL,7401,BL_only,source_only,,585 9TH ST 648,"Finance, Insurance & Real Estate"
BIZ-035930,LOC-006234,BL,7402,BL_only,source_only,,9903 WALNUT ST,"Finance, Insurance & Real Estate"
BIZ-035931,LOC-006235,BL,7403,BL_only,source_only,,9905 WALNUT ST,"Finance, Insurance & Real Estate"
BIZ-035932,LOC-006236,BL,7404,BL_only,source_only,,3911 CERRITO AVE,"Finance, Insurance & Real Estate"
BIZ-035933,LOC-006237,BL,7405,BL_only,source_only,,10629 PONTIAC ST,Accommodation & Food Services
BIZ-035934,LOC-006238,BL,7406,BL_only,source_only,,2575 MACARTHUR BLVD,"Finance, Insurance & Real Estate"
BIZ-035935,LOC-006239,BL,7407,BL_only,source_only,,2861 CARMEL ST,"Finance, Insurance & Real Estate"
BIZ-035936,LOC-006240,BL,7408,BL_only,source_only,,2535 75TH AVE,"Finance, Insurance & Real Estate"
BIZ-035937,LOC-006241,BL,7409,BL_only,source_only,,2617 13TH AVE,"Finance, Insurance & Real Estate"
BIZ-035938,LOC-006242,BL,7410,BL_only,source_only,,2122 E 25TH ST,"Finance, Insurance & Real Estate"
BIZ-035939,LOC-006243,BL,7411,BL_only,source_only,,949 107TH AVE,"Finance, Insurance & Real Estate"
BIZ-035940,LOC-006244,BL,7412,BL_only,source_only,,2514 77TH AVE,"Finance, Insurance & Real Estate"
BIZ-035941,LOC-006245,BL,7413,BL_only,source_only,,1090 100TH AVE,"Finance, Insurance & Real Estate"
BIZ-035942,LOC-006246,BL,7414,BL_only,source_only,,2132 14TH AVE,"Finance, Insurance & Real Estate"
BIZ-035943,LOC-006247,BL,7415,BL_only,source_only,,3517 LINCOLN AVE,"Finance, Insurance & Real Estate"
BIZ-035944,LOC-006248,BL,7416,BL_only,source_only,,3329 OCTAVIA ST,"Finance, Insurance & Real Estate"
BIZ-035945,LOC-006250,BL,7418,BL_only,source_only,,1090 57TH ST,"Finance, Insurance & Real Estate"
BIZ-035946,LOC-006251,BL,7419,BL_only,source_only,,3121 COOLIDGE AVE,"Finance, Insurance & Real Estate"
BIZ-035947,LOC-006252,BL,7420,BL_only,source_only,,830 7TH AVE,"Finance, Insurance & Real Estate"
BIZ-035948,LOC-006253,BL,7421,BL_only,source_only,,1837 7TH AVE,"Finance, Insurance & Real Estate"
BIZ-035949,LOC-006254,BL,7422,BL_only,source_only,,343 9TH ST 106,"Finance, Insurance & Real Estate"
BIZ-035950,LOC-006255,BL,7423,BL_only,source_only,,403 DARIEN AVE,"Finance, Insurance & Real Estate"
BIZ-035951,LOC-006256,BL,7424,BL_only,source_only,,1523 24TH AVE,"Finance, Insurance & Real Estate"
BIZ-035952,LOC-006257,BL,7425,BL_only,source_only,,2760 GARDEN ST,"Finance, Insurance & Real Estate"
BIZ-035953,LOC-001818,BL,7426,BL_only,source_only,,1720 BROADWAY # 430,"Professional, Scientific & Technical Services"
BIZ-035954,LOC-000675,BL,7427,BL_only,source_only,,801 FRANKLIN ST 614,"Finance, Insurance & Real Estate"
BIZ-035955,LOC-006258,BL,7428,BL_only,source_only,,1747 27TH AVE,"Finance, Insurance & Real Estate"
BIZ-035956,LOC-006259,BL,7429,BL_only,source_only,,2548 HIGH ST,"Finance, Insurance & Real Estate"
BIZ-035957,LOC-001518,BL,7430,BL_only,source_only,,1 LAKESIDE DR 1610,"Finance, Insurance & Real Estate"
BIZ-035958,LOC-002818,BL,7431,BL_only,source_only,,345 9TH ST STE 209,Other / Unclassified
BIZ-035959,LOC-006260,BL,7432,BL_only,source_only,,6230 BUENA VISTA AVE,"Finance, Insurance & Real Estate"
BIZ-035960,LOC-006261,BL,7433,BL_only,source_only,,6105 SNAKE RD,"Finance, Insurance & Real Estate"
BIZ-035961,LOC-006262,BL,7434,BL_only,source_only,,2533 19TH AVE,"Finance, Insurance & Real Estate"
BIZ-035962,LOC-000675,BL,7435,BL_only,source_only,,801 FRANKLIN ST 817,"Finance, Insurance & Real Estate"
BIZ-035963,LOC-006263,BL,7436,BL_only,source_only,,10915 BREED AVE,"Finance, Insurance & Real Estate"
BIZ-035964,LOC-006264,BL,7437,BL_only,source_only,,2031 34TH AVE,"Finance, Insurance & Real Estate"
BIZ-035965,LOC-006265,BL,7438,BL_only,source_only,,2525 E 16TH ST,"Finance, Insurance & Real Estate"
BIZ-035966,LOC-006266,BL,7439,BL_only,source_only,,758 16TH ST,"Finance, Insurance & Real Estate"
BIZ-035967,LOC-006267,BL,7440,BL_only,source_only,,1197 67TH ST,"Finance, Insurance & Real Estate"
BIZ-035968,LOC-006268,BL,7441,BL_only,source_only,,222 BROADWAY 813,"Finance, Insurance & Real Estate"
BIZ-035969,LOC-006269,BL,7442,BL_only,source_only,,2020 E 19TH ST,"Finance, Insurance & Real Estate"
BIZ-035970,LOC-006270,BL,7443,BL_only,source_only,,1346 53RD AVE,"Finance, Insurance & Real Estate"
BIZ-035971,LOC-000669,BL,7444,BL_only,source_only,,324 10TH ST 107,"Finance, Insurance & Real Estate"
BIZ-035972,LOC-000669,BL,7445,BL_only,source_only,,324 10TH ST 108,Other / Unclassified
BIZ-035973,LOC-000669,BL,7446,BL_only,source_only,,324 10TH ST 109,"Finance, Insurance & Real Estate"
BIZ-035974,LOC-006271,BL,7447,BL_only,source_only,,1069 71ST AVE,"Finance, Insurance & Real Estate"
BIZ-035975,LOC-006272,BL,7448,BL_only,source_only,,2562 60TH AVE,"Finance, Insurance & Real Estate"
BIZ-035976,LOC-006273,BL,7449,BL_only,source_only,,1531 7TH AVE,"Finance, Insurance & Real Estate"
BIZ-035977,LOC-006274,BL,7450,BL_only,source_only,,10974 STAR CT,"Finance, Insurance & Real Estate"
BIZ-035978,LOC-001884,BL,7451,BL_only,source_only,,1 KELTON CT 2H,"Finance, Insurance & Real Estate"
BIZ-035979,LOC-006275,BL,7452,BL_only,source_only,,2645 BARTLETT ST,"Finance, Insurance & Real Estate"
BIZ-035980,LOC-006276,BL,7453,BL_only,source_only,,2657 75TH AVE,"Finance, Insurance & Real Estate"
BIZ-035981,LOC-006277,BL,7454,BL_only,source_only,,1233 60TH AVE,"Finance, Insurance & Real Estate"
BIZ-035982,LOC-006278,BL,7455,BL_only,source_only,,391 105TH AVE,"Finance, Insurance & Real Estate"
BIZ-035983,LOC-002640,BL,7456,BL_only,source_only,,3090 GLASCOCK ST 304,"Finance, Insurance & Real Estate"
BIZ-035984,LOC-006279,BL,7457,BL_only,source_only,,7625 LOCKWOOD ST,"Finance, Insurance & Real Estate"
BIZ-035985,LOC-006280,BL,7458,BL_only,source_only,,1519 22ND AVE,"Finance, Insurance & Real Estate"
BIZ-035986,LOC-006281,BL,7459,BL_only,source_only,,546 30TH ST,"Finance, Insurance & Real Estate"
BIZ-035987,LOC-004076,BL,7460,BL_only,source_only,,438 W GRAND AVE 517,"Finance, Insurance & Real Estate"
BIZ-035988,LOC-006282,BL,7461,BL_only,source_only,,10428 PONTIAC ST,"Finance, Insurance & Real Estate"
BIZ-035989,LOC-001405,BL,7462,BL_only,source_only,,212 9TH ST 103,"Finance, Insurance & Real Estate"
BIZ-035990,LOC-006283,BL,7463,BL_only,source_only,,2006 13TH AVE,"Finance, Insurance & Real Estate"
BIZ-035991,LOC-001405,BL,7464,BL_only,source_only,,212 9TH ST 216,"Finance, Insurance & Real Estate"
BIZ-035992,LOC-006284,BL,7465,BL_only,source_only,,1933 81ST AVE,"Finance, Insurance & Real Estate"
BIZ-035993,LOC-006285,BL,7466,BL_only,source_only,,5119 BANCROFT AVE,"Finance, Insurance & Real Estate"
BIZ-035994,LOC-001287,BL,7467,BL_only,source_only,,320 CALDECOTT LN 208,"Finance, Insurance & Real Estate"
BIZ-035995,LOC-001287,BL,7468,BL_only,source_only,,320 CALDECOTT LN 109,"Finance, Insurance & Real Estate"
BIZ-035996,LOC-006286,BL,7469,BL_only,source_only,,3316 MARKET ST,"Finance, Insurance & Real Estate"
BIZ-035997,LOC-006287,BL,7470,BL_only,source_only,,2016 23RD AVE,"Finance, Insurance & Real Estate"
BIZ-035998,LOC-006288,BL,7471,BL_only,source_only,,1336 E 23RD ST,"Finance, Insurance & Real Estate"
BIZ-035999,LOC-006289,BL,7472,BL_only,source_only,,1727 24TH AVE,"Finance, Insurance & Real Estate"
BIZ-036000,LOC-006290,BL,7473,BL_only,source_only,,1106 88TH AVE,"Finance, Insurance & Real Estate"
BIZ-036001,LOC-003179,BL,7474,BL_only,source_only,,428 ALICE ST 538,"Finance, Insurance & Real Estate"
BIZ-036002,LOC-006291,BL,7475,BL_only,source_only,,901 MACARTHUR BLVD,"Finance, Insurance & Real Estate"
BIZ-036003,LOC-006292,BL,7476,BL_only,source_only,,6273 ROCKY POINT CT,"Finance, Insurance & Real Estate"
BIZ-036004,LOC-006293,BL,7477,BL_only,source_only,,933 E 18TH ST,"Finance, Insurance & Real Estate"
BIZ-036005,LOC-001267,BL,7478,BL_only,source_only,,988 FRANKLIN ST 404,"Finance, Insurance & Real Estate"
BIZ-036006,LOC-006294,BL,7479,BL_only,source_only,,2820 FOOTHILL BLVD,"Finance, Insurance & Real Estate"
BIZ-036007,LOC-006295,BL,7480,BL_only,source_only,,5814 MARTIN LUTHER KING JR WAY,"Finance, Insurance & Real Estate"
BIZ-036008,LOC-006296,BL,7481,BL_only,source_only,,2005 E 26TH ST,"Finance, Insurance & Real Estate"
BIZ-036009,LOC-006297,BL,7482,BL_only,source_only,,2632 35TH AVE,"Finance, Insurance & Real Estate"
BIZ-036010,LOC-006298,BL,7483,BL_only,source_only,,2318 35TH AVE,"Finance, Insurance & Real Estate"
BIZ-036011,LOC-004109,BL,7484,BL_only,source_only,,494 CHENEY AVE,"Finance, Insurance & Real Estate"
BIZ-036012,LOC-006299,BL,7485,BL_only,source_only,,8081 SKYLINE BLVD,"Finance, Insurance & Real Estate"
BIZ-036013,LOC-006300,BL,7486,BL_only,source_only,,953 MACARTHUR BLVD,"Professional, Scientific & Technical Services"
BIZ-036014,LOC-006301,BL,7487,BL_only,source_only,,2209 E 20TH ST,"Finance, Insurance & Real Estate"
BIZ-036015,LOC-001706,BL,7489,BL_only,source_only,,10401 SHAW ST 404,"Finance, Insurance & Real Estate"
BIZ-036016,LOC-006303,BL,7490,BL_only,source_only,,284 VAN BUREN AVE,"Finance, Insurance & Real Estate"
BIZ-036017,LOC-006304,BL,7491,BL_only,source_only,,1821 FRUITVALE AVE,"Finance, Insurance & Real Estate"
BIZ-036018,LOC-006305,BL,7492,BL_only,source_only,,519 KENMORE AVE,"Finance, Insurance & Real Estate"
BIZ-036019,LOC-006306,BL,7493,BL_only,source_only,,3724 MACARTHUR BLVD,"Finance, Insurance & Real Estate"
BIZ-036020,LOC-006307,BL,7494,BL_only,source_only,,901 41ST ST,"Finance, Insurance & Real Estate"
BIZ-036021,LOC-006308,BL,7495,BL_only,source_only,,940 89TH AVE,Accommodation & Food Services
BIZ-036022,LOC-006309,BL,7496,BL_only,source_only,,659 24TH ST,"Finance, Insurance & Real Estate"
BIZ-036023,LOC-006310,BL,7497,BL_only,source_only,,910 89TH AVE,"Finance, Insurance & Real Estate"
BIZ-036024,LOC-006311,BL,7498,BL_only,source_only,,1958 88TH AVE,"Finance, Insurance & Real Estate"
BIZ-036025,LOC-006312,BL,7499,BL_only,source_only,,836 E 20TH ST,"Finance, Insurance & Real Estate"
BIZ-036026,LOC-006313,BL,7500,BL_only,source_only,,2218 8TH AVE,"Finance, Insurance & Real Estate"
BIZ-036027,LOC-006314,BL,7501,BL_only,source_only,,9435 PEACH ST,"Finance, Insurance & Real Estate"
BIZ-036028,LOC-006315,BL,7502,BL_only,source_only,,1422 7TH AVE,"Finance, Insurance & Real Estate"
BIZ-036029,LOC-000422,BL,7503,BL_only,source_only,,247 4TH ST 301,"Finance, Insurance & Real Estate"
BIZ-036030,LOC-006316,BL,7504,BL_only,source_only,,822 6TH AVE,"Finance, Insurance & Real Estate"
BIZ-036031,LOC-006317,BL,7505,BL_only,source_only,,1461 86TH AVE,"Finance, Insurance & Real Estate"
BIZ-036032,LOC-006318,BL,7506,BL_only,source_only,,658 25TH ST,"Finance, Insurance & Real Estate"
BIZ-036033,LOC-006319,BL,7507,BL_only,source_only,,567 VALLE VISTA AVE,"Finance, Insurance & Real Estate"
BIZ-036034,LOC-006320,BL,7508,BL_only,source_only,,2110 INTERNATIONAL BLVD,"Finance, Insurance & Real Estate"
BIZ-036035,LOC-006321,BL,7509,BL_only,source_only,,1440 12TH AVE,"Finance, Insurance & Real Estate"
BIZ-036036,LOC-006322,BL,7510,BL_only,source_only,,3101 MADELINE ST,"Finance, Insurance & Real Estate"
BIZ-036037,LOC-006323,BL,7511,BL_only,source_only,,2134 MARKET ST,"Finance, Insurance & Real Estate"
BIZ-036038,LOC-006324,BL,7512,BL_only,source_only,,400 LANCASTER ST,"Finance, Insurance & Real Estate"
BIZ-036039,LOC-000669,BL,7513,BL_only,source_only,,324 10TH ST 123,"Finance, Insurance & Real Estate"
BIZ-036040,LOC-006325,BL,7514,BL_only,source_only,,1831 14TH AVE,"Finance, Insurance & Real Estate"
BIZ-036041,LOC-005210,BL,7515,BL_only,source_only,,1900 MARTIN LUTHER KING JR WAY,"Finance, Insurance & Real Estate"
BIZ-036042,LOC-006326,BL,7516,BL_only,source_only,,1724 BROADWAY,"Finance, Insurance & Real Estate"
BIZ-036043,LOC-006327,BL,7517,BL_only,source_only,,2185 SANTA RITA ST,"Finance, Insurance & Real Estate"
BIZ-036044,LOC-006328,BL,7518,BL_only,source_only,,3822 BROOKDALE AVE,"Finance, Insurance & Real Estate"
BIZ-036045,LOC-006329,BL,7519,BL_only,source_only,,1927 24TH AVE,"Finance, Insurance & Real Estate"
BIZ-036046,LOC-006330,BL,7520,BL_only,source_only,,2329 13TH AVE,"Finance, Insurance & Real Estate"
BIZ-036047,LOC-006331,BL,7521,BL_only,source_only,,2020 MITCHELL ST,"Finance, Insurance & Real Estate"
BIZ-036048,LOC-006332,BL,7522,BL_only,source_only,,4852 INTERNATIONAL BLVD,"Finance, Insurance & Real Estate"
BIZ-036049,LOC-006333,BL,7523,BL_only,source_only,,3773 FRUITVALE AVE,"Finance, Insurance & Real Estate"
BIZ-036050,LOC-006334,BL,7524,BL_only,source_only,,4027 LINCOLN AVE,"Finance, Insurance & Real Estate"
BIZ-036051,LOC-004827,BL,7525,BL_only,source_only,,630 THOMAS L BERKLEY WAY 805,"Finance, Insurance & Real Estate"
BIZ-036052,LOC-006335,BL,7526,BL_only,source_only,,2152 HIGH ST,"Finance, Insurance & Real Estate"
BIZ-036053,LOC-006336,BL,7527,BL_only,source_only,,1732 11TH AVE,Accommodation & Food Services
BIZ-036054,LOC-006337,BL,7528,BL_only,source_only,,2656 38TH AVE,"Finance, Insurance & Real Estate"
BIZ-036055,LOC-006338,BL,7529,BL_only,source_only,,1700 INTERNATIONAL BLVD,"Finance, Insurance & Real Estate"
BIZ-036056,LOC-006339,BL,7530,BL_only,source_only,,9229 PLYMOUTH ST,"Finance, Insurance & Real Estate"
BIZ-036057,LOC-006340,BL,7531,BL_only,source_only,,1832 E 20TH ST,"Finance, Insurance & Real Estate"
BIZ-036058,LOC-006341,BL,7532,BL_only,source_only,,2028 E 29TH ST,Construction
BIZ-036059,LOC-006342,BL,7533,BL_only,source_only,,854 ATHENS AVE,"Finance, Insurance & Real Estate"
BIZ-036060,LOC-002818,BL,7534,BL_only,source_only,,345 9TH ST STE 307,Other / Unclassified
BIZ-036061,LOC-006343,BL,7535,BL_only,source_only,,3434 E 18TH ST,Other / Unclassified
BIZ-036062,LOC-006344,BL,7536,BL_only,source_only,,3916 AQUA VISTA ST,"Finance, Insurance & Real Estate"
BIZ-036063,LOC-006345,BL,7537,BL_only,source_only,,540 CAPISTRANO DR,"Finance, Insurance & Real Estate"
BIZ-036064,LOC-003179,BL,7538,BL_only,source_only,,428 ALICE ST 228,"Finance, Insurance & Real Estate"
BIZ-036065,LOC-006346,BL,7539,BL_only,source_only,,6301 SHATTUCK AVE,"Finance, Insurance & Real Estate"
BIZ-036066,LOC-006347,BL,7540,BL_only,source_only,,1920 IRVING AVE,"Finance, Insurance & Real Estate"
BIZ-036067,LOC-000226,BL,7541,BL_only,source_only,,3206 INTERNATIONAL BLVD,Other / Unclassified
BIZ-036068,LOC-006348,BL,7542,BL_only,source_only,,5719 AYALA AVE,"Finance, Insurance & Real Estate"
BIZ-036069,LOC-006349,BL,7543,BL_only,source_only,,624 60TH ST,"Finance, Insurance & Real Estate"
BIZ-036070,LOC-006350,BL,7544,BL_only,source_only,,2805 HUMBOLDT AVE,"Arts, Entertainment & Recreation"
BIZ-036071,LOC-006351,BL,7545,BL_only,source_only,,1095 MANDANA BLVD,"Finance, Insurance & Real Estate"
BIZ-036072,LOC-006353,BL,7547,BL_only,source_only,,5530 HOLWAY ST,"Finance, Insurance & Real Estate"
BIZ-036073,LOC-006354,BL,7548,BL_only,source_only,,1148 STANFORD AVE,Other / Unclassified
BIZ-036074,LOC-006355,BL,7549,BL_only,source_only,,243 SANTA ROSA AVE,"Professional, Scientific & Technical Services"
BIZ-036075,LOC-006356,BL,7550,BL_only,source_only,,3224 SUTER ST,"Finance, Insurance & Real Estate"
BIZ-036076,LOC-006357,BL,7551,BL_only,source_only,,6301 MACARTHUR BLVD,Health Care & Social Assistance
BIZ-036077,LOC-006358,BL,7552,BL_only,source_only,,3311 39TH AVE,"Professional, Scientific & Technical Services"
BIZ-036078,LOC-006359,BL,7553,BL_only,source_only,,3951 HIGH ST,"Finance, Insurance & Real Estate"
BIZ-036079,LOC-006361,BL,7555,BL_only,source_only,,466 MANDANA BLVD,"Finance, Insurance & Real Estate"
BIZ-036080,LOC-003000,BL,7556,BL_only,source_only,,5111 TELEGRAPH AVE 241,Administrative & Support Services
BIZ-036081,LOC-006362,BL,7557,BL_only,source_only,,2618 63RD AVE,Administrative & Support Services
BIZ-036082,LOC-006363,BL,7558,BL_only,source_only,,4814 BROADWAY,Retail Trade
BIZ-036083,LOC-006364,BL,7559,BL_only,source_only,,349 CHESTER ST,"Professional, Scientific & Technical Services"
BIZ-036084,LOC-006365,BL,7560,BL_only,source_only,,9931 HESKET RD,"Finance, Insurance & Real Estate"
BIZ-036085,LOC-006366,BL,7561,BL_only,source_only,,9925 HESKET RD,"Finance, Insurance & Real Estate"
BIZ-036086,LOC-006367,BL,7562,BL_only,source_only,,1806 67TH AVE,"Finance, Insurance & Real Estate"
BIZ-036087,LOC-006368,BL,7563,BL_only,source_only,,1050 W GRAND AVE,"Finance, Insurance & Real Estate"
BIZ-036088,LOC-006369,BL,7564,BL_only,source_only,,1089 26TH ST,"Finance, Insurance & Real Estate"
BIZ-036089,LOC-006368,BL,7565,BL_only,source_only,,1050 W GRAND AVE,"Finance, Insurance & Real Estate"
BIZ-036090,LOC-006370,BL,7566,BL_only,source_only,,1815 CHESTNUT ST # 2,Manufacturing
BIZ-036091,LOC-006371,BL,7567,BL_only,source_only,,1721 E 23RD ST,"Finance, Insurance & Real Estate"
BIZ-036092,LOC-006372,BL,7568,BL_only,source_only,,1829 E 22ND ST,"Finance, Insurance & Real Estate"
BIZ-036093,LOC-006373,BL,7569,BL_only,source_only,,6024 CHABOT RD,"Finance, Insurance & Real Estate"
BIZ-036094,LOC-006374,BL,7570,BL_only,source_only,,3864 35TH AVE,"Finance, Insurance & Real Estate"
