corridor_id,corridor_name,geohash9,coverage_fraction
4,Koreatown/Northgate,9q9p1e7z8,1.0
4,Koreatown/Northgate,9q9p1e7z9,1.0
4,Koreatown/Northgate,9q9p1e7zb,1.0
4,Koreatown/Northgate,9q9p1e7zc,1.0
4,Koreatown/Northgate,9q9p1e7zd,1.0
4,Koreatown/Northgate,9q9p1e7ze,1.0
4,Koreatown/Northgate,9q9p1e7zf,1.0
4,Koreatown/Northgate,9q9p1e7zg,1.0
4,Koreatown/Northgate,9q9p1e7zh,1.0
4,Koreatown/Northgate,9q9p1e7zj,1.0
4,Koreatown/Northgate,9q9p1e7zk,1.0
4,Koreatown/Northgate,9q9p1e7zm,1.0
4,Koreatown/Northgate,9q9p1e7zn,1.0
4,Koreatown/Northgate,9q9p1e7zp,1.0
4,Koreatown/Northgate,9q9p1e7zq,1.0
4,Koreatown/Northgate,9q9p1e7zr,1.0
4,Koreatown/Northgate,9q9p1e7zs,1.0
4,Koreatown/Northgate,9q9p1e7zt,1.0
4,Koreatown/Northgate,9q9p1e7zu,1.0
4,Koreatown/Northgate,9q9p1e7zv,1.0
4,Koreatown/Northgate,9q9p1e7zw,1.0
4,Koreatown/Northgate,9q9p1e7zx,1.0
4,Koreatown/Northgate,9q9p1e7zy,1.0
4,Koreatown/Northgate,9q9p1e7zz,1.0
4,Koreatown/Northgate,9q9p1eeb0,1.0
4,Koreatown/Northgate,9q9p1eeb1,1.0
4,Koreatown/Northgate,9q9p1eeb2,1.0
4,Koreatown/Northgate,9q9p1eeb3,1.0
4,Koreatown/Northgate,9q9p1eeb4,1.0
4,Koreatown/Northgate,9q9p1eeb5,1.0
4,Koreatown/Northgate,9q9p1eeb6,1.0
4,Koreatown/Northgate,9q9p1eeb7,1.0
4,Koreatown/Northgate,9q9p1eeb8,1.0
4,Koreatown/Northgate,9q9p1eeb9,1.0
4,Koreatown/Northgate,9q9p1eebb,0.8915474125748318
4,Koreatown/Northgate,9q9p1eebc,1.0
4,Koreatown/Northgate,9q9p1eebd,1.0
4,Koreatown/Northgate,9q9p1eebe,1.0
4,Koreatown/Northgate,9q9p1eebf,1.0
4,Koreatown/Northgate,9q9p1eebg,1.0
4,Koreatown/Northgate,9q9p1eebh,1.0
4,Koreatown/Northgate,9q9p1eebj,1.0
4,Koreatown/Northgate,9q9p1eebk,1.0
4,Koreatown/Northgate,9q9p1eebm,1.0
4,Koreatown/Northgate,9q9p1eebn,1.0
4,Koreatown/Northgate,9q9p1eebp,1.0
4,Koreatown/Northgate,9q9p1eebq,1.0
4,Koreatown/Northgate,9q9p1eebr,1.0
4,Koreatown/Northgate,9q9p1eebs,1.0
4,Koreatown/Northgate,9q9p1eebt,1.0
4,Koreatown/Northgate,9q9p1eebu,1.0
4,Koreatown/Northgate,9q9p1eebv,1.0
4,Koreatown/Northgate,9q9p1eebw,1.0
4,Koreatown/Northgate,9q9p1eebx,1.0
4,Koreatown/Northgate,9q9p1eeby,1.0
4,Koreatown/Northgate,9q9p1eebz,1.0
4,Koreatown/Northgate,9q9p1eec1,1.0
4,Koreatown/Northgate,9q9p1eec3,1.0
4,Koreatown/Northgate,9q9p1eec4,1.0
4,Koreatown/Northgate,9q9p1eec5,1.0
4,Koreatown/Northgate,9q9p1eec6,1.0
4,Koreatown/Northgate,9q9p1eec7,1.0
4,Koreatown/Northgate,9q9p1eec9,1.0
4,Koreatown/Northgate,9q9p1eecc,0.8832251185360375
4,Koreatown/Northgate,9q9p1eecd,1.0
4,Koreatown/Northgate,9q9p1eece,1.0
4,Koreatown/Northgate,9q9p1eecf,1.0
4,Koreatown/Northgate,9q9p1eecg,1.0
4,Koreatown/Northgate,9q9p1eech,1.0
4,Koreatown/Northgate,9q9p1eecj,1.0
4,Koreatown/Northgate,9q9p1eeck,1.0
4,Koreatown/Northgate,9q9p1eecm,1.0
4,Koreatown/Northgate,9q9p1eecn,1.0
4,Koreatown/Northgate,9q9p1eecp,1.0
4,Koreatown/Northgate,9q9p1eecq,1.0
4,Koreatown/Northgate,9q9p1eecr,1.0
4,Koreatown/Northgate,9q9p1eecs,1.0
4,Koreatown/Northgate,9q9p1eect,1.0
4,Koreatown/Northgate,9q9p1eecu,1.0
4,Koreatown/Northgate,9q9p1eecv,1.0
4,Koreatown/Northgate,9q9p1eecw,1.0
4,Koreatown/Northgate,9q9p1eecx,1.0
4,Koreatown/Northgate,9q9p1eecy,1.0
4,Koreatown/Northgate,9q9p1eecz,1.0
4,Koreatown/Northgate,9q9p1eef4,1.0
4,Koreatown/Northgate,9q9p1eef5,1.0
4,Koreatown/Northgate,9q9p1eef6,1.0
4,Koreatown/Northgate,9q9p1eef7,1.0
4,Koreatown/Northgate,9q9p1eefd,1.0
4,Koreatown/Northgate,9q9p1eefe,1.0
4,Koreatown/Northgate,9q9p1eeff,0.8764861945981016
4,Koreatown/Northgate,9q9p1eefg,1.0
4,Koreatown/Northgate,9q9p1eefh,1.0
4,Koreatown/Northgate,9q9p1eefj,1.0
4,Koreatown/Northgate,9q9p1eefk,1.0
4,Koreatown/Northgate,9q9p1eefm,1.0
4,Koreatown/Northgate,9q9p1eefn,1.0
4,Koreatown/Northgate,9q9p1eefp,1.0
4,Koreatown/Northgate,9q9p1eefq,1.0
4,Koreatown/Northgate,9q9p1eefr,1.0
4,Koreatown/Northgate,9q9p1eefs,1.0
4,Koreatown/Northgate,9q9p1eeft,1.0
4,Koreatown/Northgate,9q9p1eefu,1.0
4,Koreatown/Northgate,9q9p1eefv,1.0
4,Koreatown/Northgate,9q9p1eefw,1.0
4,Koreatown/Northgate,9q9p1eefx,1.0
4,Koreatown/Northgate,9q9p1eefy,1.0
4,Koreatown/Northgate,9q9p1eefz,1.0
4,Koreatown/Northgate,9q9p1eeg5,1.0
4,Koreatown/Northgate,9q9p1eeg7,0.8783785601876877
4,Koreatown/Northgate,9q9p1eegh,1.0
4,Koreatown/Northgate,9q9p1eegj,1.0
4,Koreatown/Northgate,9q9p1eegk,1.0
4,Koreatown/Northgate,9q9p1eegm,1.0
4,Koreatown/Northgate,9q9p1eegn,1.0
4,Koreatown/Northgate,9q9p1eegp,1.0
4,Koreatown/Northgate,9q9p1eegq,1.0
4,Koreatown/Northgate,9q9p1eegr,1.0
4,Koreatown/Northgate,9q9p1eegs,0.8838965649901961
4,Koreatown/Northgate,9q9p1eegt,1.0
4,Koreatown/Northgate,9q9p1eegw,1.0
4,Koreatown/Northgate,9q9p1eegx,1.0
4,Koreatown/Northgate,9q9p1eh52,1.0
4,Koreatown/Northgate,9q9p1eh53,1.0
4,Koreatown/Northgate,9q9p1eh56,1.0
4,Koreatown/Northgate,9q9p1eh57,1.0
4,Koreatown/Northgate,9q9p1eh58,1.0
4,Koreatown/Northgate,9q9p1eh59,1.0
4,Koreatown/Northgate,9q9p1eh5b,1.0
4,Koreatown/Northgate,9q9p1eh5c,1.0
4,Koreatown/Northgate,9q9p1eh5d,1.0
4,Koreatown/Northgate,9q9p1eh5e,1.0
4,Koreatown/Northgate,9q9p1eh5f,1.0
4,Koreatown/Northgate,9q9p1eh5g,1.0
4,Koreatown/Northgate,9q9p1eh5j,0.9413463070732316
4,Koreatown/Northgate,9q9p1eh5k,1.0
4,Koreatown/Northgate,9q9p1eh5m,1.0
4,Koreatown/Northgate,9q9p1eh5n,1.0
4,Koreatown/Northgate,9q9p1eh5p,1.0
4,Koreatown/Northgate,9q9p1eh5q,1.0
4,Koreatown/Northgate,9q9p1eh5r,1.0
4,Koreatown/Northgate,9q9p1eh5s,1.0
4,Koreatown/Northgate,9q9p1eh5t,1.0
4,Koreatown/Northgate,9q9p1eh5u,1.0
4,Koreatown/Northgate,9q9p1eh5v,1.0
4,Koreatown/Northgate,9q9p1eh5w,1.0
4,Koreatown/Northgate,9q9p1eh5x,1.0
4,Koreatown/Northgate,9q9p1eh5y,1.0
4,Koreatown/Northgate,9q9p1eh5z,1.0
4,Koreatown/Northgate,9q9p1eh6g,0.875939155369997
4,Koreatown/Northgate,9q9p1eh6u,0.9931118226933694
4,Koreatown/Northgate,9q9p1eh6v,1.0
4,Koreatown/Northgate,9q9p1eh6y,1.0
4,Koreatown/Northgate,9q9p1eh6z,1.0
4,Koreatown/Northgate,9q9p1eh70,1.0
4,Koreatown/Northgate,9q9p1eh71,1.0
4,Koreatown/Northgate,9q9p1eh72,1.0
4,Koreatown/Northgate,9q9p1eh73,1.0
4,Koreatown/Northgate,9q9p1eh74,1.0
4,Koreatown/Northgate,9q9p1eh75,1.0
4,Koreatown/Northgate,9q9p1eh76,1.0
4,Koreatown/Northgate,9q9p1eh77,1.0
4,Koreatown/Northgate,9q9p1eh78,1.0
4,Koreatown/Northgate,9q9p1eh79,1.0
4,Koreatown/Northgate,9q9p1eh7b,1.0
4,Koreatown/Northgate,9q9p1eh7c,1.0
4,Koreatown/Northgate,9q9p1eh7d,1.0
4,Koreatown/Northgate,9q9p1eh7e,1.0
4,Koreatown/Northgate,9q9p1eh7f,1.0
4,Koreatown/Northgate,9q9p1eh7g,1.0
4,Koreatown/Northgate,9q9p1eh7h,1.0
4,Koreatown/Northgate,9q9p1eh7j,1.0
4,Koreatown/Northgate,9q9p1eh7k,1.0
4,Koreatown/Northgate,9q9p1eh7m,1.0
4,Koreatown/Northgate,9q9p1eh7n,1.0
4,Koreatown/Northgate,9q9p1eh7p,1.0
4,Koreatown/Northgate,9q9p1eh7q,1.0
4,Koreatown/Northgate,9q9p1eh7r,1.0
4,Koreatown/Northgate,9q9p1eh7s,1.0
4,Koreatown/Northgate,9q9p1eh7t,1.0
4,Koreatown/Northgate,9q9p1eh7u,1.0
4,Koreatown/Northgate,9q9p1eh7v,1.0
4,Koreatown/Northgate,9q9p1eh7w,1.0
4,Koreatown/Northgate,9q9p1eh7x,1.0
4,Koreatown/Northgate,9q9p1eh7y,1.0
4,Koreatown/Northgate,9q9p1eh7z,1.0
4,Koreatown/Northgate,9q9p1ehd9,0.8091859576602777
4,Koreatown/Northgate,9q9p1ehdb,1.0
4,Koreatown/Northgate,9q9p1ehdc,1.0
4,Koreatown/Northgate,9q9p1ehdd,0.9589213893009532
4,Koreatown/Northgate,9q9p1ehde,1.0
4,Koreatown/Northgate,9q9p1ehdf,1.0
4,Koreatown/Northgate,9q9p1ehdg,1.0
4,Koreatown/Northgate,9q9p1ehds,1.0
4,Koreatown/Northgate,9q9p1ehdt,1.0
4,Koreatown/Northgate,9q9p1ehdu,1.0
4,Koreatown/Northgate,9q9p1ehdv,1.0
4,Koreatown/Northgate,9q9p1ehdw,1.0
4,Koreatown/Northgate,9q9p1ehdx,1.0
4,Koreatown/Northgate,9q9p1ehdy,1.0
4,Koreatown/Northgate,9q9p1ehdz,1.0
4,Koreatown/Northgate,9q9p1ehe0,1.0
4,Koreatown/Northgate,9q9p1ehe1,1.0
4,Koreatown/Northgate,9q9p1ehe2,1.0
4,Koreatown/Northgate,9q9p1ehe3,1.0
4,Koreatown/Northgate,9q9p1ehe4,1.0
4,Koreatown/Northgate,9q9p1ehe5,1.0
4,Koreatown/Northgate,9q9p1ehe6,1.0
4,Koreatown/Northgate,9q9p1ehe7,1.0
4,Koreatown/Northgate,9q9p1ehe8,1.0
4,Koreatown/Northgate,9q9p1ehe9,1.0
4,Koreatown/Northgate,9q9p1eheb,1.0
4,Koreatown/Northgate,9q9p1ehec,1.0
4,Koreatown/Northgate,9q9p1ehed,1.0
4,Koreatown/Northgate,9q9p1ehee,1.0
4,Koreatown/Northgate,9q9p1ehef,1.0
4,Koreatown/Northgate,9q9p1eheg,1.0
4,Koreatown/Northgate,9q9p1eheh,1.0
4,Koreatown/Northgate,9q9p1ehej,1.0
4,Koreatown/Northgate,9q9p1ehek,1.0
4,Koreatown/Northgate,9q9p1ehem,1.0
4,Koreatown/Northgate,9q9p1ehen,1.0
4,Koreatown/Northgate,9q9p1ehep,1.0
4,Koreatown/Northgate,9q9p1eheq,1.0
4,Koreatown/Northgate,9q9p1eher,1.0
4,Koreatown/Northgate,9q9p1ehes,1.0
4,Koreatown/Northgate,9q9p1ehet,1.0
4,Koreatown/Northgate,9q9p1eheu,1.0
4,Koreatown/Northgate,9q9p1ehev,1.0
4,Koreatown/Northgate,9q9p1ehew,1.0
4,Koreatown/Northgate,9q9p1ehex,1.0
4,Koreatown/Northgate,9q9p1ehey,1.0
4,Koreatown/Northgate,9q9p1ehez,1.0
4,Koreatown/Northgate,9q9p1ehf2,0.8979738935000366
4,Koreatown/Northgate,9q9p1ehf3,0.9981087600704391
4,Koreatown/Northgate,9q9p1ehf6,1.0
4,Koreatown/Northgate,9q9p1ehf7,1.0
4,Koreatown/Northgate,9q9p1ehf8,1.0
4,Koreatown/Northgate,9q9p1ehf9,1.0
4,Koreatown/Northgate,9q9p1ehfb,1.0
4,Koreatown/Northgate,9q9p1ehfc,1.0
4,Koreatown/Northgate,9q9p1ehfd,1.0
4,Koreatown/Northgate,9q9p1ehfe,1.0
4,Koreatown/Northgate,9q9p1ehff,1.0
4,Koreatown/Northgate,9q9p1ehfg,1.0
4,Koreatown/Northgate,9q9p1ehfk,1.0
4,Koreatown/Northgate,9q9p1ehfm,1.0
4,Koreatown/Northgate,9q9p1ehfn,0.8312860626313422
4,Koreatown/Northgate,9q9p1ehfp,0.9734192223378139
4,Koreatown/Northgate,9q9p1ehfq,1.0
4,Koreatown/Northgate,9q9p1ehfr,1.0
4,Koreatown/Northgate,9q9p1ehfs,1.0
4,Koreatown/Northgate,9q9p1ehft,1.0
4,Koreatown/Northgate,9q9p1ehfu,1.0
4,Koreatown/Northgate,9q9p1ehfv,1.0
4,Koreatown/Northgate,9q9p1ehfw,1.0
4,Koreatown/Northgate,9q9p1ehfx,1.0
4,Koreatown/Northgate,9q9p1ehfy,1.0
4,Koreatown/Northgate,9q9p1ehfz,1.0
4,Koreatown/Northgate,9q9p1ehg0,1.0
4,Koreatown/Northgate,9q9p1ehg1,1.0
4,Koreatown/Northgate,9q9p1ehg2,1.0
4,Koreatown/Northgate,9q9p1ehg3,1.0
4,Koreatown/Northgate,9q9p1ehg4,1.0
4,Koreatown/Northgate,9q9p1ehg5,1.0
4,Koreatown/Northgate,9q9p1ehg6,1.0
4,Koreatown/Northgate,9q9p1ehg7,1.0
4,Koreatown/Northgate,9q9p1ehg8,1.0
4,Koreatown/Northgate,9q9p1ehg9,1.0
4,Koreatown/Northgate,9q9p1ehgb,1.0
4,Koreatown/Northgate,9q9p1ehgc,1.0
4,Koreatown/Northgate,9q9p1ehgd,1.0
4,Koreatown/Northgate,9q9p1ehge,1.0
4,Koreatown/Northgate,9q9p1ehgf,1.0
4,Koreatown/Northgate,9q9p1ehgg,1.0
4,Koreatown/Northgate,9q9p1ehgh,1.0
4,Koreatown/Northgate,9q9p1ehgj,1.0
4,Koreatown/Northgate,9q9p1ehgk,1.0
4,Koreatown/Northgate,9q9p1ehgm,1.0
4,Koreatown/Northgate,9q9p1ehgn,1.0
4,Koreatown/Northgate,9q9p1ehgp,1.0
4,Koreatown/Northgate,9q9p1ehgq,1.0
4,Koreatown/Northgate,9q9p1ehgr,1.0
4,Koreatown/Northgate,9q9p1ehgs,1.0
4,Koreatown/Northgate,9q9p1ehgt,1.0
4,Koreatown/Northgate,9q9p1ehgu,1.0
4,Koreatown/Northgate,9q9p1ehgv,1.0
4,Koreatown/Northgate,9q9p1ehgw,1.0
4,Koreatown/Northgate,9q9p1ehgx,1.0
4,Koreatown/Northgate,9q9p1ehgy,1.0
4,Koreatown/Northgate,9q9p1ehgz,1.0
4,Koreatown/Northgate,9q9p1ehh0,1.0
4,Koreatown/Northgate,9q9p1ehh1,1.0
4,Koreatown/Northgate,9q9p1ehh2,1.0
4,Koreatown/Northgate,9q9p1ehh3,1.0
4,Koreatown/Northgate,9q9p1ehh4,1.0
4,Koreatown/Northgate,9q9p1ehh5,1.0
4,Koreatown/Northgate,9q9p1ehh6,1.0
4,Koreatown/Northgate,9q9p1ehh7,1.0
4,Koreatown/Northgate,9q9p1ehh8,1.0
4,Koreatown/Northgate,9q9p1ehh9,1.0
4,Koreatown/Northgate,9q9p1ehhb,1.0
4,Koreatown/Northgate,9q9p1ehhc,1.0
4,Koreatown/Northgate,9q9p1ehhd,1.0
4,Koreatown/Northgate,9q9p1ehhe,1.0
4,Koreatown/Northgate,9q9p1ehhf,1.0
4,Koreatown/Northgate,9q9p1ehhg,1.0
4,Koreatown/Northgate,9q9p1ehhh,1.0
4,Koreatown/Northgate,9q9p1ehhj,1.0
4,Koreatown/Northgate,9q9p1ehhk,1.0
4,Koreatown/Northgate,9q9p1ehhm,1.0
4,Koreatown/Northgate,9q9p1ehhn,1.0
4,Koreatown/Northgate,9q9p1ehhp,1.0
4,Koreatown/Northgate,9q9p1ehhq,1.0
4,Koreatown/Northgate,9q9p1ehhr,1.0
4,Koreatown/Northgate,9q9p1ehhs,1.0
4,Koreatown/Northgate,9q9p1ehht,1.0
4,Koreatown/Northgate,9q9p1ehhu,1.0
4,Koreatown/Northgate,9q9p1ehhv,1.0
4,Koreatown/Northgate,9q9p1ehhw,1.0
4,Koreatown/Northgate,9q9p1ehhx,1.0
4,Koreatown/Northgate,9q9p1ehhy,1.0
4,Koreatown/Northgate,9q9p1ehhz,1.0
4,Koreatown/Northgate,9q9p1ehj0,1.0
4,Koreatown/Northgate,9q9p1ehj1,1.0
4,Koreatown/Northgate,9q9p1ehj2,1.0
4,Koreatown/Northgate,9q9p1ehj3,1.0
4,Koreatown/Northgate,9q9p1ehj4,1.0
4,Koreatown/Northgate,9q9p1ehj5,1.0
4,Koreatown/Northgate,9q9p1ehj6,1.0
4,Koreatown/Northgate,9q9p1ehj7,1.0
4,Koreatown/Northgate,9q9p1ehj8,1.0
4,Koreatown/Northgate,9q9p1ehj9,1.0
4,Koreatown/Northgate,9q9p1ehjb,1.0
4,Koreatown/Northgate,9q9p1ehjc,1.0
4,Koreatown/Northgate,9q9p1ehjd,1.0
4,Koreatown/Northgate,9q9p1ehje,1.0
4,Koreatown/Northgate,9q9p1ehjf,1.0
4,Koreatown/Northgate,9q9p1ehjg,1.0
4,Koreatown/Northgate,9q9p1ehjh,1.0
4,Koreatown/Northgate,9q9p1ehjj,1.0
4,Koreatown/Northgate,9q9p1ehjk,1.0
4,Koreatown/Northgate,9q9p1ehjm,1.0
4,Koreatown/Northgate,9q9p1ehjn,1.0
4,Koreatown/Northgate,9q9p1ehjp,1.0
4,Koreatown/Northgate,9q9p1ehjq,1.0
4,Koreatown/Northgate,9q9p1ehjr,1.0
4,Koreatown/Northgate,9q9p1ehjs,1.0
4,Koreatown/Northgate,9q9p1ehjt,1.0
4,Koreatown/Northgate,9q9p1ehju,1.0
4,Koreatown/Northgate,9q9p1ehjv,1.0
4,Koreatown/Northgate,9q9p1ehjw,1.0
4,Koreatown/Northgate,9q9p1ehjx,1.0
4,Koreatown/Northgate,9q9p1ehjy,1.0
4,Koreatown/Northgate,9q9p1ehjz,1.0
4,Koreatown/Northgate,9q9p1ehk0,1.0
4,Koreatown/Northgate,9q9p1ehk1,1.0
4,Koreatown/Northgate,9q9p1ehk2,1.0
4,Koreatown/Northgate,9q9p1ehk3,1.0
4,Koreatown/Northgate,9q9p1ehk4,1.0
4,Koreatown/Northgate,9q9p1ehk5,1.0
4,Koreatown/Northgate,9q9p1ehk6,1.0
4,Koreatown/Northgate,9q9p1ehk7,1.0
4,Koreatown/Northgate,9q9p1ehk8,1.0
4,Koreatown/Northgate,9q9p1ehk9,1.0
4,Koreatown/Northgate,9q9p1ehkb,1.0
4,Koreatown/Northgate,9q9p1ehkc,1.0
4,Koreatown/Northgate,9q9p1ehkd,1.0
4,Koreatown/Northgate,9q9p1ehke,1.0
4,Koreatown/Northgate,9q9p1ehkf,1.0
4,Koreatown/Northgate,9q9p1ehkg,1.0
4,Koreatown/Northgate,9q9p1ehkh,1.0
4,Koreatown/Northgate,9q9p1ehkj,1.0
4,Koreatown/Northgate,9q9p1ehkk,1.0
4,Koreatown/Northgate,9q9p1ehkm,1.0
4,Koreatown/Northgate,9q9p1ehkn,1.0
4,Koreatown/Northgate,9q9p1ehkp,1.0
4,Koreatown/Northgate,9q9p1ehkq,1.0
4,Koreatown/Northgate,9q9p1ehkr,1.0
4,Koreatown/Northgate,9q9p1ehks,1.0
4,Koreatown/Northgate,9q9p1ehkt,1.0
4,Koreatown/Northgate,9q9p1ehku,1.0
4,Koreatown/Northgate,9q9p1ehkv,1.0
4,Koreatown/Northgate,9q9p1ehkw,1.0
4,Koreatown/Northgate,9q9p1ehkx,1.0
4,Koreatown/Northgate,9q9p1ehky,1.0
4,Koreatown/Northgate,9q9p1ehkz,1.0
4,Koreatown/Northgate,9q9p1ehm0,1.0
4,Koreatown/Northgate,9q9p1ehm1,1.0
4,Koreatown/Northgate,9q9p1ehm2,1.0
4,Koreatown/Northgate,9q9p1ehm3,1.0
4,Koreatown/Northgate,9q9p1ehm4,1.0
4,Koreatown/Northgate,9q9p1ehm5,1.0
4,Koreatown/Northgate,9q9p1ehm6,1.0
4,Koreatown/Northgate,9q9p1ehm7,1.0
4,Koreatown/Northgate,9q9p1ehm8,1.0
4,Koreatown/Northgate,9q9p1ehm9,1.0
4,Koreatown/Northgate,9q9p1ehmb,1.0
4,Koreatown/Northgate,9q9p1ehmc,1.0
4,Koreatown/Northgate,9q9p1ehmd,1.0
4,Koreatown/Northgate,9q9p1ehme,1.0
4,Koreatown/Northgate,9q9p1ehmf,1.0
4,Koreatown/Northgate,9q9p1ehmg,1.0
4,Koreatown/Northgate,9q9p1ehmh,1.0
4,Koreatown/Northgate,9q9p1ehmj,1.0
4,Koreatown/Northgate,9q9p1ehmk,1.0
4,Koreatown/Northgate,9q9p1ehmm,1.0
4,Koreatown/Northgate,9q9p1ehmn,1.0
4,Koreatown/Northgate,9q9p1ehmp,1.0
4,Koreatown/Northgate,9q9p1ehmq,1.0
4,Koreatown/Northgate,9q9p1ehmr,1.0
4,Koreatown/Northgate,9q9p1ehms,1.0
4,Koreatown/Northgate,9q9p1ehmt,1.0
4,Koreatown/Northgate,9q9p1ehmu,1.0
4,Koreatown/Northgate,9q9p1ehmv,1.0
4,Koreatown/Northgate,9q9p1ehmw,1.0
4,Koreatown/Northgate,9q9p1ehmx,1.0
4,Koreatown/Northgate,9q9p1ehmy,1.0
4,Koreatown/Northgate,9q9p1ehmz,1.0
4,Koreatown/Northgate,9q9p1ehn0,1.0
4,Koreatown/Northgate,9q9p1ehn1,1.0
4,Koreatown/Northgate,9q9p1ehn2,1.0
4,Koreatown/Northgate,9q9p1ehn3,1.0
4,Koreatown/Northgate,9q9p1ehn4,1.0
4,Koreatown/Northgate,9q9p1ehn5,1.0
4,Koreatown/Northgate,9q9p1ehn6,1.0
4,Koreatown/Northgate,9q9p1ehn7,1.0
4,Koreatown/Northgate,9q9p1ehn8,1.0
4,Koreatown/Northgate,9q9p1ehn9,1.0
4,Koreatown/Northgate,9q9p1ehnb,1.0
4,Koreatown/Northgate,9q9p1ehnc,1.0
4,Koreatown/Northgate,9q9p1ehnd,1.0
4,Koreatown/Northgate,9q9p1ehne,1.0
4,Koreatown/Northgate,9q9p1ehnf,1.0
4,Koreatown/Northgate,9q9p1ehng,1.0
4,Koreatown/Northgate,9q9p1ehnh,1.0
4,Koreatown/Northgate,9q9p1ehnj,1.0
4,Koreatown/Northgate,9q9p1ehnk,1.0
4,Koreatown/Northgate,9q9p1ehnm,1.0
4,Koreatown/Northgate,9q9p1ehnn,1.0
4,Koreatown/Northgate,9q9p1ehnp,1.0
4,Koreatown/Northgate,9q9p1ehnq,1.0
4,Koreatown/Northgate,9q9p1ehnr,1.0
4,Koreatown/Northgate,9q9p1ehns,1.0
4,Koreatown/Northgate,9q9p1ehnt,1.0
4,Koreatown/Northgate,9q9p1ehnu,1.0
4,Koreatown/Northgate,9q9p1ehnv,1.0
4,Koreatown/Northgate,9q9p1ehnw,1.0
4,Koreatown/Northgate,9q9p1ehnx,1.0
4,Koreatown/Northgate,9q9p1ehny,1.0
4,Koreatown/Northgate,9q9p1ehnz,1.0
4,Koreatown/Northgate,9q9p1ehp0,1.0
4,Koreatown/Northgate,9q9p1ehp1,1.0
4,Koreatown/Northgate,9q9p1ehp2,1.0
4,Koreatown/Northgate,9q9p1ehp3,1.0
4,Koreatown/Northgate,9q9p1ehp4,1.0
4,Koreatown/Northgate,9q9p1ehp5,1.0
4,Koreatown/Northgate,9q9p1ehp6,1.0
4,Koreatown/Northgate,9q9p1ehp7,1.0
4,Koreatown/Northgate,9q9p1ehp8,1.0
4,Koreatown/Northgate,9q9p1ehp9,1.0
4,Koreatown/Northgate,9q9p1ehpb,1.0
4,Koreatown/Northgate,9q9p1ehpc,1.0
4,Koreatown/Northgate,9q9p1ehpd,1.0
4,Koreatown/Northgate,9q9p1ehpe,1.0
4,Koreatown/Northgate,9q9p1ehpf,1.0
4,Koreatown/Northgate,9q9p1ehpg,1.0
4,Koreatown/Northgate,9q9p1ehph,1.0
4,Koreatown/Northgate,9q9p1ehpj,1.0
4,Koreatown/Northgate,9q9p1ehpk,1.0
4,Koreatown/Northgate,9q9p1ehpm,1.0
4,Koreatown/Northgate,9q9p1ehpn,1.0
4,Koreatown/Northgate,9q9p1ehpp,1.0
4,Koreatown/Northgate,9q9p1ehpq,1.0
4,Koreatown/Northgate,9q9p1ehpr,1.0
4,Koreatown/Northgate,9q9p1ehps,1.0
4,Koreatown/Northgate,9q9p1ehpt,1.0
4,Koreatown/Northgate,9q9p1ehpu,1.0
4,Koreatown/Northgate,9q9p1ehpv,1.0
4,Koreatown/Northgate,9q9p1ehpw,1.0
4,Koreatown/Northgate,9q9p1ehpx,1.0
4,Koreatown/Northgate,9q9p1ehpy,1.0
4,Koreatown/Northgate,9q9p1ehpz,1.0
4,Koreatown/Northgate,9q9p1ehq0,1.0
4,Koreatown/Northgate,9q9p1ehq1,1.0
4,Koreatown/Northgate,9q9p1ehq2,1.0
4,Koreatown/Northgate,9q9p1ehq3,1.0
4,Koreatown/Northgate,9q9p1ehq4,1.0
4,Koreatown/Northgate,9q9p1ehq5,1.0
4,Koreatown/Northgate,9q9p1ehq6,1.0
4,Koreatown/Northgate,9q9p1ehq7,1.0
4,Koreatown/Northgate,9q9p1ehq8,1.0
4,Koreatown/Northgate,9q9p1ehq9,1.0
4,Koreatown/Northgate,9q9p1ehqb,1.0
4,Koreatown/Northgate,9q9p1ehqc,1.0
4,Koreatown/Northgate,9q9p1ehqd,1.0
4,Koreatown/Northgate,9q9p1ehqe,1.0
4,Koreatown/Northgate,9q9p1ehqf,1.0
4,Koreatown/Northgate,9q9p1ehqg,1.0
4,Koreatown/Northgate,9q9p1ehqh,1.0
4,Koreatown/Northgate,9q9p1ehqj,1.0
4,Koreatown/Northgate,9q9p1ehqk,1.0
4,Koreatown/Northgate,9q9p1ehqm,1.0
4,Koreatown/Northgate,9q9p1ehqn,1.0
4,Koreatown/Northgate,9q9p1ehqp,1.0
4,Koreatown/Northgate,9q9p1ehqq,1.0
4,Koreatown/Northgate,9q9p1ehqr,1.0
4,Koreatown/Northgate,9q9p1ehqs,1.0
4,Koreatown/Northgate,9q9p1ehqt,1.0
4,Koreatown/Northgate,9q9p1ehqu,1.0
4,Koreatown/Northgate,9q9p1ehqv,1.0
4,Koreatown/Northgate,9q9p1ehqw,1.0
4,Koreatown/Northgate,9q9p1ehqx,1.0
4,Koreatown/Northgate,9q9p1ehqy,1.0
4,Koreatown/Northgate,9q9p1ehqz,1.0
4,Koreatown/Northgate,9q9p1ehr0,1.0
4,Koreatown/Northgate,9q9p1ehr1,1.0
4,Koreatown/Northgate,9q9p1ehr2,1.0
4,Koreatown/Northgate,9q9p1ehr3,1.0
4,Koreatown/Northgate,9q9p1ehr4,1.0
